name,good,bad
ニュイ,1,0
パイ,1,0
バウ,1,0
ジウ,1,0
エイ,1,0
エキ,1,0
キメ,1,0
セー,1,0
シユ,1,0
テシ,1,0
カロ,1,0
コナ,1,0
ゼカ,1,0
ミチ,1,0
メツ,1,0
ソヨ,1,0
マツ,1,0
アニ,1,0
スタ,1,0
ヒショ,1,0
メカ,1,0
マノ,1,0
シギュ,1,0
トロ,1,0
ベマ,1,0
トヨ,1,0
ゼタ,1,0
シビュ,1,0
アー,1,0
ハミ,1,0
パリ,1,0
ニャノ,1,0
イベ,1,0
ダル,1,0
ムー,1,0
アボ,1,0
ヤレ,1,0
ルワ,1,0
イリャ,1,0
ルグ,1,0
グシュ,1,0
ピュネ,1,0
ゼシャ,1,0
ジバ,1,0
ヒャキ,0,1
ノリュ,0,1
ツギョ,0,1
サセ,0,1
ケピ,0,1
フテ,0,1
ギョコ,0,1
モビョ,0,1
ノゾ,0,1
ベヤ,0,1
ボヨ,0,1
ゲヨ,0,1
コピュ,0,1
エキュ,0,1
ショワ,0,1
ムォ,0,1
ユヒャ,0,1
ヒュヴ,0,1
ミョシ,0,1
リョギ,0,1
ビュゲ,0,1
バヴ,0,1
ヒュヌ,0,1
ロペ,0,1
ラキョ,0,1
ビャハ,0,1
ギョネ,0,1
ポゾ,0,1
ゲチョ,0,1
ゾザ,0,1
ガミャ,0,1
ウピュ,0,1
ニョブ,0,1
キュベ,0,1
チョベ,0,1
ニョボ,0,1
リュチ,0,1
ヒョピ,0,1
ミョタ,0,1
ミャソ,0,1
ドビュ,0,1
ジョツ,0,1
ブジョ,0,1
ボビャ,0,1
ピャシャ,0,1
ジョショ,0,1
ドベ,0,1
パパ,0,1
ペビョ,0,1
パポ,0,1
ヒュチャ,0,1
ポィ,0,1
ビョリュ,0,1
チョニュ,0,1
ショミャ,0,1
ジョビョ,0,1
